y,m,d,h,c
2019,12,24,11,205
2019,12,24,12,87
2019,12,24,13,110
2019,12,24,14,99
2019,12,24,15,100
2019,12,24,16,86
2019,12,24,17,78
2019,12,24,18,78
2019,12,24,19,147
2019,12,24,20,85
2019,12,24,21,101
2019,12,24,22,109
2019,12,24,23,59
2019,12,25,0,40
2019,12,25,1,42
2019,12,25,2,20
2019,12,25,3,16
2019,12,25,4,26
2019,12,25,5,14
2019,12,25,6,45
2019,12,25,7,113
2019,12,25,8,108
2019,12,25,9,156
2019,12,25,10,131
2019,12,25,11,76
2019,12,25,12,130
2019,12,25,13,141
2019,12,25,14,119
2019,12,25,15,158
2019,12,25,16,110
2019,12,25,17,178
2019,12,25,18,143
2019,12,25,19,160
2019,12,25,20,145
2019,12,25,21,134
2019,12,25,22,75
2019,12,25,23,88
2019,12,26,0,84
2019,12,26,1,143
2019,12,26,2,61
2019,12,26,3,84
2019,12,26,4,50
2019,12,26,5,44
2019,12,26,6,77
2019,12,26,7,122
2019,12,26,8,188
2019,12,26,9,253
2019,12,26,10,209
2019,12,26,11,172
2019,12,26,12,393
2019,12,26,13,122
2019,12,26,14,118
2019,12,26,15,105
2019,12,26,16,105
2019,12,26,17,146
2019,12,26,18,238
2019,12,26,19,139
2019,12,26,20,198
2019,12,26,21,171
2019,12,26,22,113
2019,12,26,23,71
2019,12,27,0,123
2019,12,27,1,64
2019,12,27,2,48
2019,12,27,3,72
2019,12,27,4,12
2019,12,27,5,48
2019,12,27,6,52
2019,12,27,7,111
2019,12,27,8,110
2019,12,27,9,230
2019,12,27,10,198
2019,12,27,11,153
2019,12,27,12,208
2019,12,27,13,331
2019,12,27,14,225
2019,12,27,15,270
2019,12,27,16,276
2019,12,27,17,158
2019,12,27,18,143
2019,12,27,19,122
2019,12,27,20,174
2019,12,27,21,191
2019,12,27,22,86
2019,12,27,23,83
2019,12,28,0,91
2019,12,28,1,146
2019,12,28,2,25
2019,12,28,3,38
2019,12,28,4,12
2019,12,28,5,39
2019,12,28,6,51
2019,12,28,7,146
2019,12,28,8,150
2019,12,28,9,168
2019,12,28,10,207
2019,12,28,11,176
2019,12,28,12,237
2019,12,28,13,213
2019,12,28,14,159
2019,12,28,15,129
2019,12,28,16,141
2019,12,28,17,228
2019,12,28,18,290
2019,12,28,19,268
2019,12,28,20,115
2019,12,28,21,101
2019,12,28,22,97
2019,12,28,23,90
2019,12,29,0,81
2019,12,29,1,49
2019,12,29,2,56
2019,12,29,3,29
2019,12,29,4,20
2019,12,29,5,37
2019,12,29,6,96
2019,12,29,7,127
2019,12,29,8,147
2019,12,29,9,184
2019,12,29,10,209
2019,12,29,11,253
2019,12,29,12,251
2019,12,29,13,173
2019,12,29,14,117
2019,12,29,15,129
2019,12,29,16,186
2019,12,29,17,307
2019,12,29,18,252
2019,12,29,19,325
2019,12,29,20,224
2019,12,29,21,238
2019,12,29,22,99
2019,12,29,23,96
2019,12,30,0,66
2019,12,30,1,53
2019,12,30,2,58
2019,12,30,3,24
2019,12,30,4,34
2019,12,30,5,14
2019,12,30,6,57
2019,12,30,7,99
2019,12,30,8,110
2019,12,30,9,163
2019,12,30,10,208
2019,12,30,11,225
2019,12,30,12,169
2019,12,30,13,130
2019,12,30,14,115
2019,12,30,15,145
2019,12,30,16,123
2019,12,30,17,110
2019,12,30,18,239
2019,12,30,19,185
2019,12,30,20,221
2019,12,30,21,270
2019,12,30,22,333
2019,12,30,23,107
2019,12,31,0,58
2019,12,31,1,96
2019,12,31,2,41
2019,12,31,3,45
2019,12,31,4,30
2019,12,31,5,68
2019,12,31,6,57
2019,12,31,7,120
2019,12,31,8,156
2019,12,31,9,271
2019,12,31,10,329
2019,12,31,11,190
2019,12,31,12,124
2019,12,31,13,223
2019,12,31,14,136
2019,12,31,15,162
2019,12,31,16,185
2019,12,31,17,204
2019,12,31,18,100
2019,12,31,19,119
2019,12,31,20,211
2019,12,31,21,78
2019,12,31,22,132
2019,12,31,23,80
2020,1,1,0,93
2020,1,1,1,28
2020,1,1,2,35
2020,1,1,3,26
2020,1,1,4,31
2020,1,1,5,54
2020,1,1,6,25
2020,1,1,7,43
2020,1,1,8,239
2020,1,1,9,122
2020,1,1,10,146
2020,1,1,11,243
2020,1,1,12,135
2020,1,1,13,135
2020,1,1,14,183
2020,1,1,15,212
2020,1,1,16,372
2020,1,1,17,380
2020,1,1,18,201
2020,1,1,19,215
2020,1,1,20,152
2020,1,1,21,96
2020,1,1,22,197
2020,1,1,23,113
2020,1,2,0,43
2020,1,2,1,41
2020,1,2,2,57
2020,1,2,3,50
2020,1,2,4,32
2020,1,2,5,45
2020,1,2,6,74
2020,1,2,7,200
2020,1,2,8,147
2020,1,2,9,217
2020,1,2,10,209
2020,1,2,11,168
2020,1,2,12,204
2020,1,2,13,146
2020,1,2,14,201
2020,1,2,15,198
2020,1,2,16,197
2020,1,2,17,217
2020,1,2,18,194
2020,1,2,19,311
2020,1,2,20,177
2020,1,2,21,307
2020,1,2,22,192
2020,1,2,23,146
2020,1,3,0,75
2020,1,3,1,43
2020,1,3,2,35
2020,1,3,3,60
2020,1,3,4,26
2020,1,3,5,42
2020,1,3,6,62
2020,1,3,7,134
2020,1,3,8,227
2020,1,3,9,195
2020,1,3,10,193
2020,1,3,11,228
2020,1,3,12,188
2020,1,3,13,257
2020,1,3,14,252
2020,1,3,15,206
2020,1,3,16,139
2020,1,3,17,212
2020,1,3,18,272
2020,1,3,19,233
2020,1,3,20,227
2020,1,3,21,204
2020,1,3,22,216
2020,1,3,23,115
2020,1,4,0,91
2020,1,4,1,34
2020,1,4,2,23
2020,1,4,3,37
2020,1,4,4,38
2020,1,4,5,17
2020,1,4,6,64
2020,1,4,7,82
2020,1,4,8,92
2020,1,4,9,220
2020,1,4,10,597
2020,1,4,11,365
2020,1,4,12,132
2020,1,4,13,177
2020,1,4,14,174
2020,1,4,15,131
2020,1,4,16,196
2020,1,4,17,190
2020,1,4,18,260
2020,1,4,19,223
2020,1,4,20,200
2020,1,4,21,248
2020,1,4,22,153
2020,1,4,23,82
2020,1,5,0,47
2020,1,5,1,15
2020,1,5,2,23
2020,1,5,3,37
2020,1,5,4,38
2020,1,5,5,33
2020,1,5,6,126
2020,1,5,7,128
2020,1,5,8,148
2020,1,5,9,279
2020,1,5,10,280
2020,1,5,11,233
2020,1,5,12,831
2020,1,5,13,421
2020,1,5,14,526
2020,1,5,15,855
2020,1,5,16,731
2020,1,5,17,293
2020,1,5,18,259
2020,1,5,19,412
2020,1,5,20,301
2020,1,5,21,248
2020,1,5,22,109
2020,1,5,23,293
2020,1,6,0,77
2020,1,6,1,69
2020,1,6,2,45
2020,1,6,3,52
2020,1,6,4,46
2020,1,6,5,50
2020,1,6,6,48
2020,1,6,7,148
2020,1,6,8,142
2020,1,6,9,158
2020,1,6,10,140
2020,1,6,11,167
2020,1,6,12,98
2020,1,6,13,101
2020,1,6,14,149
2020,1,6,15,138
2020,1,6,16,122
2020,1,6,17,208
2020,1,6,18,292
2020,1,6,19,154
2020,1,6,20,146
2020,1,6,21,212
2020,1,6,22,114
2020,1,6,23,69
2020,1,7,0,40
2020,1,7,1,36
2020,1,7,2,30
2020,1,7,3,18
2020,1,7,4,31
2020,1,7,5,31
2020,1,7,6,40
2020,1,7,7,57
2020,1,7,8,116
2020,1,7,9,165
2020,1,7,10,159
2020,1,7,11,132
2020,1,7,12,118
2020,1,7,13,134
2020,1,7,14,143
2020,1,7,15,154
2020,1,7,16,117
2020,1,7,17,106
2020,1,7,18,139
2020,1,7,19,119
2020,1,7,20,136
2020,1,7,21,155
2020,1,7,22,132
2020,1,7,23,194
2020,1,8,0,113
2020,1,8,1,19
2020,1,8,2,21
2020,1,8,3,40
2020,1,8,4,38
2020,1,8,5,30
2020,1,8,6,36
2020,1,8,7,127
2020,1,8,8,151
2020,1,8,9,146
2020,1,8,10,105
2020,1,8,11,136
2020,1,8,12,217
2020,1,8,13,118
2020,1,8,14,109
2020,1,8,15,70
2020,1,8,16,321
2020,1,8,17,255
2020,1,8,18,127
2020,1,8,19,118
2020,1,8,20,164
2020,1,8,21,102
2020,1,8,22,114
2020,1,8,23,107
2020,1,9,0,42
2020,1,9,1,19
2020,1,9,2,20
2020,1,9,3,22
2020,1,9,4,11
2020,1,9,5,42
2020,1,9,6,196
2020,1,9,7,130
2020,1,9,8,130
2020,1,9,9,174
2020,1,9,10,146
2020,1,9,11,124
2020,1,9,12,232
2020,1,9,13,221
2020,1,9,14,141
2020,1,9,15,115
2020,1,9,16,99
2020,1,9,17,118
2020,1,9,18,213
2020,1,9,19,108
2020,1,9,20,340
2020,1,9,21,728
2020,1,9,22,522
2020,1,9,23,60
2020,1,10,0,33
2020,1,10,1,37
2020,1,10,2,18
2020,1,10,3,6
2020,1,10,4,29
2020,1,10,5,44
2020,1,10,6,75
2020,1,10,7,165
2020,1,10,8,139
2020,1,10,9,298
2020,1,10,10,758
2020,1,10,11,462
2020,1,10,12,550
2020,1,10,13,781
2020,1,10,14,649
2020,1,10,15,468
2020,1,10,16,717
2020,1,10,17,765
2020,1,10,18,604
2020,1,10,19,129
2020,1,10,20,172
2020,1,10,21,448
2020,1,10,22,332
2020,1,10,23,69
2020,1,11,0,73
2020,1,11,1,47
2020,1,11,2,32
2020,1,11,3,32
2020,1,11,4,11
2020,1,11,5,33
2020,1,11,6,32
2020,1,11,7,83
2020,1,11,8,149
2020,1,11,9,557
2020,1,11,10,808
2020,1,11,11,766
2020,1,11,12,756
2020,1,11,13,537
2020,1,11,14,385
2020,1,11,15,814
2020,1,11,16,777
2020,1,11,17,777
2020,1,11,18,711
2020,1,11,19,491
2020,1,11,20,851
2020,1,11,21,312
2020,1,11,22,325
2020,1,11,23,73
2020,1,12,0,56
2020,1,12,1,48
2020,1,12,2,18
2020,1,12,3,24
2020,1,12,4,32
2020,1,12,5,32
2020,1,12,6,48
2020,1,12,7,101
2020,1,12,8,204
2020,1,12,9,795
2020,1,12,10,1024
2020,1,12,11,872
2020,1,12,12,932
2020,1,12,13,939
2020,1,12,14,769
2020,1,12,15,894
2020,1,12,16,819
2020,1,12,17,231
2020,1,12,18,842
2020,1,12,19,939
2020,1,12,20,858
2020,1,12,21,879
2020,1,12,22,334
2020,1,12,23,61
2020,1,13,0,66
2020,1,13,1,36
2020,1,13,2,33
2020,1,13,3,47
2020,1,13,4,11
2020,1,13,5,44
2020,1,13,6,60
2020,1,13,7,93
2020,1,13,8,161
2020,1,13,9,665
2020,1,13,10,723
2020,1,13,11,778
2020,1,13,12,777
2020,1,13,13,792
2020,1,13,14,766
2020,1,13,15,723
2020,1,13,16,790
2020,1,13,17,549
2020,1,13,18,214
2020,1,13,19,173
2020,1,13,20,130
2020,1,13,21,110
2020,1,13,22,101
2020,1,13,23,58
2020,1,14,0,57
2020,1,14,1,42
2020,1,14,2,63
2020,1,14,3,59
2020,1,14,4,38
2020,1,14,5,34
2020,1,14,6,45
2020,1,14,7,121
2020,1,14,8,81
2020,1,14,9,140
2020,1,14,10,142
2020,1,14,11,102
2020,1,14,12,123
2020,1,14,13,99
2020,1,14,14,103
2020,1,14,15,120
2020,1,14,16,105
2020,1,14,17,190
2020,1,14,18,121
2020,1,14,19,114
2020,1,14,20,97
2020,1,14,21,96
2020,1,14,22,139
2020,1,14,23,150
2020,1,15,0,77
2020,1,15,1,35
2020,1,15,2,9
2020,1,15,3,40
2020,1,15,4,21
2020,1,15,5,25
2020,1,15,6,61
2020,1,15,7,107
2020,1,15,8,160
2020,1,15,9,107
2020,1,15,10,117
2020,1,15,11,134
2020,1,15,12,103
2020,1,15,13,114
2020,1,15,14,209
2020,1,15,15,108
2020,1,15,16,107
2020,1,15,17,104
2020,1,15,18,94
2020,1,15,19,173
2020,1,15,20,132
2020,1,15,21,99
2020,1,15,22,85
2020,1,15,23,81
2020,1,16,0,66
2020,1,16,1,38
2020,1,16,2,25
2020,1,16,3,11
2020,1,16,4,11
2020,1,16,5,45
2020,1,16,6,58
2020,1,16,7,252
2020,1,16,8,113
2020,1,16,9,95
2020,1,16,10,122
2020,1,16,11,97
2020,1,16,12,119
2020,1,16,13,110
2020,1,16,14,95
2020,1,16,15,122
2020,1,16,16,98
2020,1,16,17,67
2020,1,16,18,127
2020,1,16,19,134
2020,1,16,20,166
2020,1,16,21,157
2020,1,16,22,81
2020,1,16,23,59
2020,1,17,0,22
2020,1,17,1,74
2020,1,17,2,15
2020,1,17,3,10
2020,1,17,4,16
2020,1,17,5,41
2020,1,17,6,56
2020,1,17,7,141
2020,1,17,8,117
2020,1,17,9,114
2020,1,17,10,124
2020,1,17,11,130
2020,1,17,12,119
2020,1,17,13,90
2020,1,17,14,115
2020,1,17,15,122
2020,1,17,16,195
2020,1,17,17,125
2020,1,17,18,129
2020,1,17,19,244
2020,1,17,20,141
2020,1,17,21,96
2020,1,17,22,86
2020,1,17,23,58
2020,1,18,0,48
2020,1,18,1,23
2020,1,18,2,20
2020,1,18,3,18
2020,1,18,4,14
2020,1,18,5,24
2020,1,18,6,56
2020,1,18,7,99
2020,1,18,8,80
2020,1,18,9,197
2020,1,18,10,329
2020,1,18,11,187
2020,1,18,12,245
2020,1,18,13,188
2020,1,18,14,121
2020,1,18,15,96
2020,1,18,16,101
2020,1,18,17,175
2020,1,18,18,163
2020,1,18,19,177
2020,1,18,20,147
2020,1,18,21,164
2020,1,18,22,88
2020,1,18,23,64
2020,1,19,0,50
2020,1,19,1,59
2020,1,19,2,57
2020,1,19,3,43
2020,1,19,4,16
2020,1,19,5,17
2020,1,19,6,54
2020,1,19,7,103
2020,1,19,8,127
2020,1,19,9,201
2020,1,19,10,173
2020,1,19,11,192
2020,1,19,12,158
2020,1,19,13,159
2020,1,19,14,91
2020,1,19,15,130
2020,1,19,16,165
2020,1,19,17,187
2020,1,19,18,167
2020,1,19,19,170
2020,1,19,20,140
2020,1,19,21,99
2020,1,19,22,83
2020,1,19,23,70
2020,1,20,0,32
2020,1,20,1,30
2020,1,20,2,28
2020,1,20,3,26
2020,1,20,4,8
2020,1,20,5,25
2020,1,20,6,70
2020,1,20,7,79
2020,1,20,8,84
2020,1,20,9,116
2020,1,20,10,115
2020,1,20,11,88
2020,1,20,12,116
2020,1,20,13,145
2020,1,20,14,89
2020,1,20,15,147
2020,1,20,16,158
2020,1,20,17,155
2020,1,20,18,166
2020,1,20,19,157
2020,1,20,20,127
2020,1,20,21,62
2020,1,20,22,149
2020,1,20,23,77
2020,1,21,0,43
2020,1,21,1,26
2020,1,21,2,8
2020,1,21,3,9
2020,1,21,4,15
2020,1,21,5,25
2020,1,21,6,50
2020,1,21,7,109
2020,1,21,8,135
2020,1,21,9,110
2020,1,21,10,121
2020,1,21,11,148
2020,1,21,12,104
2020,1,21,13,125
2020,1,21,14,142
2020,1,21,15,126
2020,1,21,16,127
2020,1,21,17,106
2020,1,21,18,108
2020,1,21,19,130
2020,1,21,20,99
2020,1,21,21,59
2020,1,21,22,108
2020,1,21,23,90
2020,1,22,0,40
2020,1,22,1,64
2020,1,22,2,32
2020,1,22,3,36
2020,1,22,4,22
2020,1,22,5,22
2020,1,22,6,39
2020,1,22,7,86
2020,1,22,8,155
2020,1,22,9,116
2020,1,22,10,161
2020,1,22,11,116
2020,1,22,12,209
2020,1,22,13,149
2020,1,22,14,131
2020,1,22,15,93
2020,1,22,16,117
2020,1,22,17,119
2020,1,22,18,95
2020,1,22,19,171
2020,1,22,20,140
2020,1,22,21,153
2020,1,22,22,94
2020,1,22,23,64
2020,1,23,0,51
2020,1,23,1,52
2020,1,23,2,47
2020,1,23,3,25
2020,1,23,4,37
2020,1,23,5,22
2020,1,23,6,47
2020,1,23,7,134
2020,1,23,8,112
2020,1,23,9,102
2020,1,23,10,140
2020,1,23,11,142
2020,1,23,12,116
2020,1,23,13,91
2020,1,23,14,128
2020,1,23,15,183
2020,1,23,16,186
2020,1,23,17,109
2020,1,23,18,153
2020,1,23,19,137
2020,1,23,20,236
2020,1,23,21,160
2020,1,23,22,98
2020,1,23,23,45
2020,1,24,0,33
2020,1,24,1,51
2020,1,24,2,40
2020,1,24,3,15
2020,1,24,4,39
2020,1,24,5,52
2020,1,24,6,55
2020,1,24,7,130
2020,1,24,8,139
2020,1,24,9,204
2020,1,24,10,231
2020,1,24,11,151
2020,1,24,12,150
2020,1,24,13,106
2020,1,24,14,125
2020,1,24,15,151
2020,1,24,16,157
2020,1,24,17,121
2020,1,24,18,252
2020,1,24,19,237
2020,1,24,20,293
2020,1,24,21,134
2020,1,24,22,104
2020,1,24,23,36
2020,1,25,0,43
2020,1,25,1,32
2020,1,25,2,13
2020,1,25,3,14
2020,1,25,4,10
2020,1,25,5,29
2020,1,25,6,31
2020,1,25,7,90
2020,1,25,8,96
2020,1,25,9,159
2020,1,25,10,182
2020,1,25,11,190
2020,1,25,12,146
2020,1,25,13,106
2020,1,25,14,177
2020,1,25,15,208
2020,1,25,16,202
2020,1,25,17,210
2020,1,25,18,209
2020,1,25,19,263
2020,1,25,20,160
2020,1,25,21,151
2020,1,25,22,129
2020,1,25,23,83
2020,1,26,0,49
2020,1,26,1,42
2020,1,26,2,17
2020,1,26,3,19
2020,1,26,4,9
2020,1,26,5,33
2020,1,26,6,55
2020,1,26,7,106
2020,1,26,8,116
2020,1,26,9,277
2020,1,26,10,266
2020,1,26,11,284
2020,1,26,12,322
2020,1,26,13,165
2020,1,26,14,80
2020,1,26,15,82
2020,1,26,16,103
2020,1,26,17,103
2020,1,26,18,105
2020,1,26,19,352
2020,1,26,20,32
2020,1,26,21,225
2020,1,26,22,134
2020,1,26,23,89
2020,1,27,0,95
2020,1,27,1,71
2020,1,27,2,42
2020,1,27,3,43
2020,1,27,4,39
2020,1,27,5,51
2020,1,27,6,61
2020,1,27,7,191
2020,1,27,8,171
2020,1,27,9,108
2020,1,27,10,141
2020,1,27,11,141
2020,1,27,12,149
2020,1,27,13,136
2020,1,27,14,235
2020,1,27,15,225
2020,1,27,16,197
2020,1,27,17,156
2020,1,27,18,303
2020,1,27,19,169
2020,1,27,20,119
2020,1,27,21,153
2020,1,27,22,200
2020,1,27,23,91
2020,1,28,0,80
2020,1,28,1,40
2020,1,28,2,38
2020,1,28,3,37
2020,1,28,4,25
2020,1,28,5,30
2020,1,28,6,48
2020,1,28,7,109
2020,1,28,8,205
2020,1,28,9,162
2020,1,28,10,183
2020,1,28,11,232
2020,1,28,12,178
2020,1,28,13,180
2020,1,28,14,160
2020,1,28,15,188
2020,1,28,16,190
2020,1,28,17,152
2020,1,28,18,113
2020,1,28,19,135
2020,1,28,20,165
2020,1,28,21,167
2020,1,28,22,79
2020,1,28,23,61
2020,1,29,0,44
2020,1,29,1,33
2020,1,29,2,14
2020,1,29,3,21
2020,1,29,4,18
2020,1,29,5,19
2020,1,29,6,48
2020,1,29,7,298
2020,1,29,8,111
2020,1,29,9,130
2020,1,29,10,166
2020,1,29,11,148
2020,1,29,12,227
2020,1,29,13,158
2020,1,29,14,137
2020,1,29,15,165
2020,1,29,16,145
2020,1,29,17,165
2020,1,29,18,157
2020,1,29,19,114
2020,1,29,20,175
2020,1,29,21,309
2020,1,29,22,172
2020,1,29,23,43
2020,1,30,0,48
2020,1,30,1,28
2020,1,30,2,57
2020,1,30,3,26
2020,1,30,4,31
2020,1,30,5,67
2020,1,30,6,81
2020,1,30,7,238
2020,1,30,8,148
2020,1,30,9,175
2020,1,30,10,152
2020,1,30,11,125
2020,1,30,12,138
2020,1,30,13,122
2020,1,30,14,159
2020,1,30,15,159
2020,1,30,16,149
2020,1,30,17,106
2020,1,30,18,67
2020,1,30,19,138
2020,1,30,20,139
2020,1,30,21,166
2020,1,30,22,148
2020,1,30,23,53
2020,1,31,0,36
2020,1,31,1,34
2020,1,31,2,21
2020,1,31,3,17
2020,1,31,4,15
2020,1,31,5,22
2020,1,31,6,333
2020,1,31,7,274
2020,1,31,8,185
2020,1,31,9,211
2020,1,31,10,113
2020,1,31,11,162
2020,1,31,12,113
2020,1,31,13,102
2020,1,31,14,350
2020,1,31,15,257
2020,1,31,16,215
2020,1,31,17,112
2020,1,31,18,153
2020,1,31,19,276
2020,1,31,20,251
2020,1,31,21,116
2020,1,31,22,87
2020,1,31,23,95
2020,2,1,0,51
2020,2,1,1,40
2020,2,1,2,40
2020,2,1,3,36
2020,2,1,4,22
2020,2,1,5,34
2020,2,1,6,79
2020,2,1,7,98
2020,2,1,8,261
2020,2,1,9,260
2020,2,1,10,211
2020,2,1,11,175
2020,2,1,12,147
2020,2,1,13,148
2020,2,1,14,87
2020,2,1,15,97
2020,2,1,16,147
2020,2,1,17,151
2020,2,1,18,371
2020,2,1,19,169
2020,2,1,20,174
2020,2,1,21,174
2020,2,1,22,179
2020,2,1,23,56
2020,2,2,0,72
2020,2,2,1,52
2020,2,2,2,42
2020,2,2,3,34
2020,2,2,4,26
2020,2,2,5,37
2020,2,2,6,161
2020,2,2,7,207
2020,2,2,8,128
2020,2,2,9,216
2020,2,2,10,175
2020,2,2,11,186
2020,2,2,12,132
2020,2,2,13,232
2020,2,2,14,195
2020,2,2,15,221
2020,2,2,16,299
2020,2,2,17,312
2020,2,2,18,298
2020,2,2,19,228
2020,2,2,20,175
2020,2,2,21,159
2020,2,2,22,107
2020,2,2,23,80
2020,2,3,0,94
2020,2,3,1,59
2020,2,3,2,22
2020,2,3,3,25
2020,2,3,4,42
2020,2,3,5,42
2020,2,3,6,69
2020,2,3,7,187
2020,2,3,8,245
2020,2,3,9,216
2020,2,3,10,163
2020,2,3,11,151
2020,2,3,12,159
2020,2,3,13,195
2020,2,3,14,165
2020,2,3,15,209
2020,2,3,16,142
2020,2,3,17,188
2020,2,3,18,209
2020,2,3,19,142
2020,2,3,20,184
2020,2,3,21,84
2020,2,3,22,63
2020,2,3,23,30
2020,2,4,0,56
2020,2,4,1,56
2020,2,4,2,14
2020,2,4,3,25
2020,2,4,4,17
2020,2,4,5,19
2020,2,4,6,26
2020,2,4,7,235
2020,2,4,8,182
2020,2,4,9,151
2020,2,4,10,148
2020,2,4,11,131
2020,2,4,12,112
2020,2,4,13,236
2020,2,4,14,154
2020,2,4,15,180
2020,2,4,16,150
2020,2,4,17,174
2020,2,4,18,133
2020,2,4,19,230
2020,2,4,20,155
2020,2,4,21,135
2020,2,4,22,223
2020,2,4,23,83
2020,2,5,0,50
2020,2,5,1,32
2020,2,5,2,17
2020,2,5,3,24
2020,2,5,4,31
2020,2,5,5,51
2020,2,5,6,50
2020,2,5,7,83
2020,2,5,8,92
2020,2,5,9,123
2020,2,5,10,142
2020,2,5,11,131
2020,2,5,12,145
2020,2,5,13,157
2020,2,5,14,198
2020,2,5,15,132
2020,2,5,16,127
2020,2,5,17,167
2020,2,5,18,144
2020,2,5,19,165
2020,2,5,20,182
2020,2,5,21,157
2020,2,5,22,123
2020,2,5,23,54
2020,2,6,0,55
2020,2,6,1,36
2020,2,6,2,37
2020,2,6,3,25
2020,2,6,4,16
2020,2,6,5,23
2020,2,6,6,72
2020,2,6,7,123
2020,2,6,8,137
2020,2,6,9,83
2020,2,6,10,165
2020,2,6,11,119
2020,2,6,12,95
2020,2,6,13,143
2020,2,6,14,103
2020,2,6,15,74
2020,2,6,16,115
2020,2,6,17,185
2020,2,6,18,192
2020,2,6,19,204
2020,2,6,20,126
2020,2,6,21,110
2020,2,6,22,56
2020,2,6,23,65
2020,2,7,0,39
2020,2,7,1,35
2020,2,7,2,7
2020,2,7,3,8
2020,2,7,4,23
2020,2,7,5,32
2020,2,7,6,57
2020,2,7,7,109
2020,2,7,8,135
2020,2,7,9,119
2020,2,7,10,147
2020,2,7,11,166
2020,2,7,12,203
2020,2,7,13,199
2020,2,7,14,141
2020,2,7,15,153
2020,2,7,16,151
2020,2,7,17,171
2020,2,7,18,180
2020,2,7,19,160
2020,2,7,20,193
2020,2,7,21,134
2020,2,7,22,160
2020,2,7,23,45
2020,2,8,0,104
2020,2,8,1,47
2020,2,8,2,28
2020,2,8,3,20
2020,2,8,4,26
2020,2,8,5,30
2020,2,8,6,92
2020,2,8,7,101
2020,2,8,8,141
2020,2,8,9,199
2020,2,8,10,176
2020,2,8,11,202
2020,2,8,12,200
2020,2,8,13,131
2020,2,8,14,112
2020,2,8,15,141
2020,2,8,16,144
2020,2,8,17,111
2020,2,8,18,153
2020,2,8,19,151
2020,2,8,20,224
2020,2,8,21,100
2020,2,8,22,91
2020,2,8,23,54
2020,2,9,0,74
2020,2,9,1,33
2020,2,9,2,21
2020,2,9,3,13
2020,2,9,4,24
2020,2,9,5,47
2020,2,9,6,48
2020,2,9,7,129
2020,2,9,8,203
2020,2,9,9,198
2020,2,9,10,127
2020,2,9,11,112
2020,2,9,12,183
2020,2,9,13,307
2020,2,9,14,174
2020,2,9,15,173
2020,2,9,16,135
2020,2,9,17,184
2020,2,9,18,150
2020,2,9,19,197
2020,2,9,20,354
2020,2,9,21,108
2020,2,9,22,59
2020,2,9,23,23
2020,2,10,0,66
2020,2,10,1,63
2020,2,10,2,81
2020,2,10,3,36
2020,2,10,4,38
2020,2,10,5,57
2020,2,10,6,61
2020,2,10,7,78
2020,2,10,8,166
2020,2,10,9,142
2020,2,10,10,170
2020,2,10,11,213
2020,2,10,12,183
2020,2,10,13,98
2020,2,10,14,150
2020,2,10,15,184
2020,2,10,16,153
2020,2,10,17,148
2020,2,10,18,178
2020,2,10,19,181
2020,2,10,20,154
2020,2,10,21,151
2020,2,10,22,127
2020,2,10,23,73
2020,2,11,0,52
2020,2,11,1,24
2020,2,11,2,40
2020,2,11,3,31
2020,2,11,4,18
2020,2,11,5,22
2020,2,11,6,102
2020,2,11,7,87
2020,2,11,8,170
2020,2,11,9,170
2020,2,11,10,132
2020,2,11,11,104
2020,2,11,12,102
2020,2,11,13,179
2020,2,11,14,187
2020,2,11,15,163
2020,2,11,16,186
2020,2,11,17,156
2020,2,11,18,1378
2020,2,11,19,2611
2020,2,11,20,194
2020,2,11,21,93
2020,2,11,22,75
2020,2,11,23,42
2020,2,12,0,55
2020,2,12,1,22
2020,2,12,2,15
2020,2,12,3,22
2020,2,12,4,19
2020,2,12,5,46
2020,2,12,6,64
2020,2,12,7,79
2020,2,12,8,128
2020,2,12,9,160
2020,2,12,10,153
2020,2,12,11,152
2020,2,12,12,171
2020,2,12,13,153
2020,2,12,14,128
2020,2,12,15,130
2020,2,12,16,93
2020,2,12,17,121
2020,2,12,18,116
2020,2,12,19,135
2020,2,12,20,103
2020,2,12,21,116
2020,2,12,22,120
2020,2,12,23,159
2020,2,13,0,67
2020,2,13,1,31
2020,2,13,2,19
2020,2,13,3,42
2020,2,13,4,36
2020,2,13,5,72
2020,2,13,6,81
2020,2,13,7,92
2020,2,13,8,133
2020,2,13,9,124
2020,2,13,10,134
2020,2,13,11,96
2020,2,13,12,147
2020,2,13,13,105
2020,2,13,14,86
2020,2,13,15,113
2020,2,13,16,120
2020,2,13,17,111
2020,2,13,18,100
2020,2,13,19,90
2020,2,13,20,85
2020,2,13,21,93
2020,2,13,22,123
2020,2,13,23,89
2020,2,14,0,77
2020,2,14,1,25
2020,2,14,2,19
2020,2,14,3,21
2020,2,14,4,34
2020,2,14,5,37
2020,2,14,6,115
2020,2,14,7,152
2020,2,14,8,182
2020,2,14,9,125
2020,2,14,10,132
2020,2,14,11,107
2020,2,14,12,118
2020,2,14,13,131
2020,2,14,14,127
2020,2,14,15,148
2020,2,14,16,114
2020,2,14,17,99
2020,2,14,18,118
2020,2,14,19,154
2020,2,14,20,136
2020,2,14,21,113
2020,2,14,22,119
2020,2,14,23,64
2020,2,15,0,36
2020,2,15,1,47
2020,2,15,2,28
2020,2,15,3,43
2020,2,15,4,41
2020,2,15,5,45
2020,2,15,6,115
2020,2,15,7,112
2020,2,15,8,145
2020,2,15,9,167
